Issue Type,Key,Epic Name,Summary,Epic Link,Pilar,Start date,Due date,Fonte,Labels,Components,Sprint,Actual end,Actual start,Description,Pair with,Pairing with,Pairing with,Pairing with,Pairing with...,Checklist Progress,Checklist Progress %,Epic Status,Status,Story Points,Assignee,Team,Priority,parent,Parent Link,Linked Issues,Progress,Resolved,Due date,End date,Resignation date,Fix versions,Epic Link.Name,Linked Issues.linkName,Solicitante.displayName,Stakeholders.displayName,Liderança Solicitante.displayName,Dono da demanda.displayName,Labels
Task,RVO-6462,,CRM Ajuda - Semana 2,RVO-129,,27/04/2026,01/05/2026,,,,The Big Bang Theory,,,Card semanal destinado a ajustes do CRM Ajuda,,,,,,,0,,Concluído,6,Iago Jants David,,Medium,RVO-129,,,0,30/04/2026 11:59:10,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6461,,CRM Ajuda - Semana 1,RVO-129,,20/04/2026,24/04/2026,,,,The Big Bang Theory,,,Card semanal destinado a ajustes do CRM Ajuda,,,,,,,0,,Concluído,6,Iago Jants David,,Medium,RVO-129,,,0,27/04/2026 12:33:07,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6460,,Capacitação IA,RVO-4966,,20/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Estratégia de certificação sobre IA para operação Comercial e de CS

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* N/A

🏆 *O que deve ser entregue? (Definition of Done)*

* Definição da estrutura, tempos e formatos.",,,,,,,0,,BACKLOG,2,Heloisa Spigolon,,Medium,RVO-4966,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-6459,,Sinergia com Líderes,RVO-5025,,20/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Reunião de sinergia com líderes de IS e CH para governança de enablement

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* N/A

🏆 *O que deve ser entregue? (Definition of Done)*

* Agenda com Mariá
* Agenda com Mateus
* Agenda com Marina e Amanda (Lary de férias)",,,,,,,0,,Concluído,2,Heloisa Spigolon,,Medium,RVO-5025,,,0,30/04/2026 20:32:43,,,,,,,[no field found],,,[no field found],
Task,RVO-6458,,[Governança] Comunicados e solicitações,RVO-5025,,21/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Tempo destinado para demandas de comunicados e páginas via fluxo de solicitação do Slack

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* N/A

🏆 *O que deve ser entregue? (Definition of Done)*

* Comunicados feitos
* Páginas atualizadas e/ou criadas",,,,,,,0,,Concluído,3,Taina Labarba,,Medium,RVO-5025,,RVO-6325;RVO-6481,0,04/05/2026 14:20:38,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6458,,[Governança] Comunicados e solicitações,RVO-5025,,21/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Tempo destinado para demandas de comunicados e páginas via fluxo de solicitação do Slack

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* N/A

🏆 *O que deve ser entregue? (Definition of Done)*

* Comunicados feitos
* Páginas atualizadas e/ou criadas",,,,,,,0,,Concluído,3,Taina Labarba,,Medium,RVO-5025,,RVO-6325;RVO-6481,0,04/05/2026 14:20:38,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6457,,Lançamento IAra,RVO-4965,,20/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Preparação do que falta para que a IAra seja lançada para a Operação.

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* Aguardando Xavier/Turri

🏆 *O que deve ser entregue? (Definition of Done)*

* Entrada nas agendas dos times - alinhar com lideranças",,,,,,,0,,Em andamento,5,Heloisa Spigolon,,Highest,RVO-4965,,,0,,,,,,,,[no field found],,,[no field found],
Sub-task,RVO-6456,,Forecast de Vendas no SF,,,,,,,,The Big Bang Theory,,,"[https://docs.google.com/document/d/1Zd8jiAvcOfyq-rk7uUF-0XmQfkXAiZDEP4xOxTgWG-g/edit?usp=sharing|https://docs.google.com/document/d/1Zd8jiAvcOfyq-rk7uUF-0XmQfkXAiZDEP4xOxTgWG-g/edit?usp=sharing|smart-link] 

Ian Iglesias  [15h08]


Tataaaaaa

[15h08]

vou te encaminhar por aqui mesmo tá?

Eu fiz dois videos explicando o processo de Forecast, com as mudanças todas.
Fiz a documentação também que vou te mandar em sequência

[15h10]

a [@Lilian Honorio|https://gupy.slack.com/team/U08U0EY2Q7M] [@Yudi Makibara|https://gupy.slack.com/team/U0864QQFN12] e [@ricardo.wernikoff|https://gupy.slack.com/team/U094YRYSBN0] queria que eu fizesse um papo mostrando as telas e tals. Eu nao sei como vai ficar isso com a minha saída. Vou pedir pro [@T Neves|https://gupy.slack.com/team/U07CEM4AG8H] fazer, mas você poderia cobrar eles disso? Talvez até alinhar com os líderes, pfv?

Pro processo não se perder

[15h10]

assim que ficar pronto no Hub pode comunicar tbm, pq já está tudo em produção no salesforce

Ian Iglesias  [15h26]


não muda 100% da página não, mas muda bastante coisa:

muda a definição das etapas, a ação da temperatura, a visao que nao é mais CMRR e sim ACV

a probabilidad enao influencia mais no forecast

tem a regra nova de atulização",,,,,,,0,,Concluído,,Taina Labarba,,Medium,RVO-6455,,,0,27/04/2026 13:26:53,,,,,,,[no field found],,,[no field found],
Task,RVO-6455,,Atualização de páginas Hub de Operações,RVO-4963,,21/04/2026,01/05/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Criação de novas páginas para compor a base de conhecimento



🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* Alinhamento da demanda com stakeholders
* Solicitar que gravem vídeo explicativo



🏆 *O que deve ser entregue? (Definition of Done)*

* Criar página de RACI Revops com base no documento compartilhado pelo Lucca
* Criar página Health Score com base nos documentos compartilhados pela Agnes
* Comunicação sobre nova página RV



📑 *Materiais de Apoio:*

[https://docs.google.com/spreadsheets/d/19Z6vM42dtGRgGNroUTTfCGMiezLYYIPLJxDAFOk313Y/edit?gid=0#gid=0|https://docs.google.com/spreadsheets/d/19Z6vM42dtGRgGNroUTTfCGMiezLYYIPLJxDAFOk313Y/edit?gid=0#gid=0|smart-link] 

[https://docs.google.com/presentation/d/1Lr6XjzK4gPxqgv2eHtZpE7hSmm3UkK358bAq1M1bbjM/edit?slide=id.g37261a49192_0_0&pli=1#slide=id.g37261a49192_0_0|https://docs.google.com/presentation/d/1Lr6XjzK4gPxqgv2eHtZpE7hSmm3UkK358bAq1M1bbjM/edit?slide=id.g37261a49192_0_0&pli=1#slide=id.g37261a49192_0_0|smart-link]
[^FGC_CS_GY_Healthscore_Lana_learning_v1.pdf] 

[https://docs.google.com/document/d/1x3gE2ql5qz8V-OBeafI9iBdVgFXnqzPn2uuuNZUwhmQ/edit?usp=sharing|https://docs.google.com/document/d/1x3gE2ql5qz8V-OBeafI9iBdVgFXnqzPn2uuuNZUwhmQ/edit?usp=sharing|smart-link]",,,,,,,0,,Concluído,8,Taina Labarba,,Low,RVO-4963,,RVO-6330,0,04/05/2026 14:21:08,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6454,,Lançamento Iara,RVO-4965,,27/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Preparação de todas as pendências que precisam ser resolvidas para que a IAra seja lançada para a Operação.

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* Atualização da base para subir todas as páginas do Hub (224) - Aguardando Xavier

🏆 *O que deve ser entregue? (Definition of Done)*

* Entrada nas agendas dos times - alinhar com lideranças
* Elaborar base de perguntas padrão pra validarmos toda vez que subir uma nova versão dela
* Dashboard Looker com dados

📑 *Materiais de Apoio:*",,,,,,,0,,Concluído,2,Taina Labarba,,Medium,RVO-4965,,RVO-6329,0,04/05/2026 14:21:34,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6453,,[Onboarding] Isabella e Marllon,RVO-5025,,21/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Acompanhamento do cronograma de Onboarding dos dois novos pares, bem como realização das agendas ao vivo.

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* N/A

🏆 *O que deve ser entregue? (Definition of Done)*

* Conclusão das semanas 01 e semana 02, início da semana 03.

[https://docs.google.com/spreadsheets/d/1yv7_k45XUjx8rdliZ6rkDpCKQaivdQDsVeckTzwNIbs/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1yv7_k45XUjx8rdliZ6rkDpCKQaivdQDsVeckTzwNIbs/edit?usp=sharing|smart-link] 

[https://docs.google.com/spreadsheets/d/1Gh7gsffZKibwDw3GyBzfEKZWXdV5IkgaWZYQUlJ6JyY/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1Gh7gsffZKibwDw3GyBzfEKZWXdV5IkgaWZYQUlJ6JyY/edit?usp=sharing|smart-link] ",,,,,,,0,,Concluído,8,Taina Labarba,,Highest,RVO-5025,,RVO-6388,0,04/05/2026 14:20:14,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6452,,[Onboarding] Isabela Ciccio e Kerolaine Nascimento,RVO-5025,,21/04/2026,01/05/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Acompanhamento do cronograma de Onboarding das duas novas CSMs.

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* N/A

🏆 *O que deve ser entregue? (Definition of Done)*

* Conclusão das semanas 01 e semana 02, início da semana 03.

[https://docs.google.com/spreadsheets/d/1XSK7L2HQqnMild8b_v9PxTUlAgfqeVW0t2N92kVV5ow/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1XSK7L2HQqnMild8b_v9PxTUlAgfqeVW0t2N92kVV5ow/edit?usp=sharing|smart-link]  

[https://docs.google.com/spreadsheets/d/1Z6qTtSPqhbmLIQzfJPD4Y0yLNOg3WqrQIDci3nNDMSU/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1Z6qTtSPqhbmLIQzfJPD4Y0yLNOg3WqrQIDci3nNDMSU/edit?usp=sharing|smart-link] ",,,,,,,0,,Concluído,6,Taina Labarba,,High,RVO-5025,,RVO-6377;RVO-6464;RVO-6582,0,04/05/2026 14:20:16,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6452,,[Onboarding] Isabela Ciccio e Kerolaine Nascimento,RVO-5025,,21/04/2026,01/05/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Acompanhamento do cronograma de Onboarding das duas novas CSMs.

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* N/A

🏆 *O que deve ser entregue? (Definition of Done)*

* Conclusão das semanas 01 e semana 02, início da semana 03.

[https://docs.google.com/spreadsheets/d/1XSK7L2HQqnMild8b_v9PxTUlAgfqeVW0t2N92kVV5ow/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1XSK7L2HQqnMild8b_v9PxTUlAgfqeVW0t2N92kVV5ow/edit?usp=sharing|smart-link]  

[https://docs.google.com/spreadsheets/d/1Z6qTtSPqhbmLIQzfJPD4Y0yLNOg3WqrQIDci3nNDMSU/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1Z6qTtSPqhbmLIQzfJPD4Y0yLNOg3WqrQIDci3nNDMSU/edit?usp=sharing|smart-link] ",,,,,,,0,,Concluído,6,Taina Labarba,,High,RVO-5025,,RVO-6377;RVO-6464;RVO-6582,0,04/05/2026 14:20:16,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6452,,[Onboarding] Isabela Ciccio e Kerolaine Nascimento,RVO-5025,,21/04/2026,01/05/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Acompanhamento do cronograma de Onboarding das duas novas CSMs.

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* N/A

🏆 *O que deve ser entregue? (Definition of Done)*

* Conclusão das semanas 01 e semana 02, início da semana 03.

[https://docs.google.com/spreadsheets/d/1XSK7L2HQqnMild8b_v9PxTUlAgfqeVW0t2N92kVV5ow/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1XSK7L2HQqnMild8b_v9PxTUlAgfqeVW0t2N92kVV5ow/edit?usp=sharing|smart-link]  

[https://docs.google.com/spreadsheets/d/1Z6qTtSPqhbmLIQzfJPD4Y0yLNOg3WqrQIDci3nNDMSU/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1Z6qTtSPqhbmLIQzfJPD4Y0yLNOg3WqrQIDci3nNDMSU/edit?usp=sharing|smart-link] ",,,,,,,0,,Concluído,6,Taina Labarba,,High,RVO-5025,,RVO-6377;RVO-6464;RVO-6582,0,04/05/2026 14:20:16,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6451,,Onboarding Carol Rosa,RVO-5025,,20/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Acompanhamento do cronograma de Onboarding da nova CSM Carol.

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* Conclusão do onboarding institucional

🏆 *O que deve ser entregue? (Definition of Done)*

* Conclusão das semanas 01 e semana 02, início da semana 03.



[https://docs.google.com/spreadsheets/d/1jOaclj7jjyNigPHeHWAiRS01qLStPHzn3_YAxlBz7TU/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1jOaclj7jjyNigPHeHWAiRS01qLStPHzn3_YAxlBz7TU/edit?usp=sharing|smart-card]",,,,,,,0,,Concluído,6,Heloisa Spigolon,,High,RVO-5025,,,0,30/04/2026 20:32:02,,,,,,,[no field found],,,[no field found],
Task,RVO-6450,,Onboarding Marllon e Bella,RVO-5025,,20/04/2026,30/04/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Acompanhamento do cronograma de Onboarding dos dois novos pares, bem como realização das agendas ao vivo.

🧩 *O que é preciso para iniciar a tarefa ? (Definition of Ready)*

* Onboarding institucional concluído

🏆 *O que deve ser entregue? (Definition of Done)*

* Conclusão das semanas 01 e semana 02, início da semana 03.

[https://docs.google.com/spreadsheets/d/1yv7_k45XUjx8rdliZ6rkDpCKQaivdQDsVeckTzwNIbs/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1yv7_k45XUjx8rdliZ6rkDpCKQaivdQDsVeckTzwNIbs/edit?usp=sharing|smart-link] 

[https://docs.google.com/spreadsheets/d/1Gh7gsffZKibwDw3GyBzfEKZWXdV5IkgaWZYQUlJ6JyY/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1Gh7gsffZKibwDw3GyBzfEKZWXdV5IkgaWZYQUlJ6JyY/edit?usp=sharing|smart-link] ",,,,,,,0,,Concluído,8,Heloisa Spigolon,,Highest,RVO-5025,,,0,30/04/2026 20:31:44,,,,,,,[no field found],,,[no field found],
Task,RVO-6438,,Jornada Ágil - Preço de Integração distinto,RVO-129,,05/05/2026,05/05/2026,,,,The Big Bang Theory,,,"*Descrição da atividade:*

Criar campo dentro do Dealhub e ajustar assignment e pricing rule dos itens one shot de integração.



*O que é preciso para iniciar a tarefa ? (Definition of Ready)*

Regra definida:[https://docs.google.com/spreadsheets/d/1XtL5M6OMThDLff-JsaWZgAAikkaPapUCBqv_OPG6Fhw/edit?gid=0#gid=0|https://docs.google.com/spreadsheets/d/1XtL5M6OMThDLff-JsaWZgAAikkaPapUCBqv_OPG6Fhw/edit?gid=0#gid=0]



*O que deve ser entregue? (Definition of Done)*

Produtos configurados no Dealhub.",,,,,,,0,,BACKLOG,2,Raphael Fonseca Rodrigues dos Santos,,Highest,RVO-129,,,0,,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6437,,Melhorias processos de Serviços,RVO-4922,,27/04/2026,28/04/2026,,,,The Big Bang Theory,,,"* Tratativa de Status para assignment ou não dos itens de serviços - caso cancelado não incluir. 1h
* Tratativa da aba de subscription para receber esses fluxos customizados na renovação 3h
* ajuste de aplicação de período 2h",,,,,,,0,,Concluído,6,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-4922,,,0,30/04/2026 12:30:29,,,,,,,[no field found],,,[no field found],
Task,RVO-6436,,Reorganização das tabelas de preços no PDF,RVO-4922,,23/04/2026,24/04/2026,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,4,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-4922,,,0,24/04/2026 20:33:13,,,,,,,[no field found],,,[no field found],
Task,RVO-6435,,Ajustar assignment dos fluxos padrões e retirar seleção manual,RVO-4922,,23/04/2026,23/04/2026,,,,The Big Bang Theory,,,"# Retirar seleção manual 10min ok
# Ajuste de assignment de fluxos padrões 50min ok e descritivo sf",,,,,,,0,,Concluído,1,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-4922,,,0,27/04/2026 01:20:56,,,,,,,[no field found],,,[no field found],
Task,RVO-6434,,Tratativa com nova coluna de descritivo custom do produto,RVO-4922,,22/04/2026,23/04/2026,,,,The Big Bang Theory,,,"# Inclusão na repeat table 1h ok
# Inclusão proposal atribute, sumary e salesforce 2h  ok
#  Inclusão no PDF 1h ok",,,,,,,0,,Concluído,4,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-4922,,,0,24/04/2026 02:59:05,,,,,,,[no field found],,,[no field found],
Task,RVO-6433,,Assignment de Produtos One Shot,RVO-4922,,22/04/2026,22/04/2026,,,,The Big Bang Theory,,,"# Ajuste no Assigment do que é Integração One Shot 1h ok
# Tratativa de Assignment de Implementação 3h em andamento",,,,,,,0,,Concluído,8,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-4922,,,0,23/04/2026 17:37:45,,,,,,,[no field found],,,[no field found],
Task,RVO-6432,,Fechamento,RVO-129,,29/04/2026,30/04/2026,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,6,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-129,,,0,04/05/2026 12:52:39,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6431,,CRM Ajuda Semana 2,RVO-129,,27/04/2026,01/05/2026,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,3,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-129,,,0,04/05/2026 12:52:40,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6427,,"Subida das flags de concorrência, Qualitativo e Health Score fora de Q2",RVO-5054,,27/04/2026,29/04/2026,,CS,,The Big Bang Theory,,,"Bom dia, pessoal! Tudo certo?

Estou enviando uma lista contendo os clientes com flag em concorrência, qualitativo (Decisão do CS) e Health Score (apenas clientes fora da meta de Q2). Processo para esses clientes seria o mesmo para o clientes dentro de Q2 (risco Q2): Ter botões que o CSM possa clicar e ver as listas. O ideal é que o CSM possa clicar em mais de uma opção e observar clientes com mais de uma flag, incluindo os que já foram criados de ""risco Q2"". [@T Neves|https://gupy.slack.com/team/U07CEM4AG8H] [@Nati|https://gupy.slack.com/team/U047X17MHDW]

Link: [https://docs.google.com/spreadsheets/d/1MIOBYUv0jOSR_q3oZTcxhoovg-AQVt56Ox92Zqre3iU/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1MIOBYUv0jOSR_q3oZTcxhoovg-AQVt56Ox92Zqre3iU/edit?usp=sharing|smart-link] 



Link da solicitação: [https://gupy.slack.com/archives/C0APCAJ9KF1/p1776352287696909|https://gupy.slack.com/archives/C0APCAJ9KF1/p1776352287696909|smart-link] 



[https://gupy.slack.com/archives/C0APCAJ9KF1/p1776888024850519|https://gupy.slack.com/archives/C0APCAJ9KF1/p1776888024850519]",,,,,,,0,,Concluído,6,Tiago Neves,,Medium,RVO-5054,,,0,28/04/2026 16:03:07,,,,,,,[no field found],,,[no field found],
Task,RVO-6426,,Revisão do processo de criação de ticket de módulo de atração,RVO-129,,23/04/2026,24/04/2026,,CH,,The Big Bang Theory,,,"Analisar as formas de entradas do módulo de atração. 

Gerar um ticket para CH sempre que entrar uma nova solicitação de Módulo de atração. 

----

||*Nome*||*Tipo*||*Observações*||
|CH_Criar_ticket_Modulo_de_Atracao|Flow|Usado para criar os tickets de módulo de atração. 
Esse flow leva em consideração que as subscriptions já esteja criada, então alterei a ordem de execução desse flow para ficar depois do flow que cria as subscriptions.|
| | | |",,,,,,,0,,Concluído,4,Tiago Neves,,High,RVO-129,,,0,27/04/2026 11:50:39,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6425,,Mudar temperatura para frio no perdido,RVO-4926,,23/04/2026,24/04/2026,,Vendas,,The Big Bang Theory,,,"Se a oportunidade ficar como perdida, então deve ser alterado a temperatura para frio.

----

||*Nome*||*Tipo*||*Observações*||
|SAL_OPP_UPD_Temperatura_quando_perdido|Flow|Mudar a temperatura da oportunidade para Frio quando perdido|
|[https://gupy-io.atlassian.net/wiki/spaces/PBI/pages/5261656119/SAL_OPP_UPD_Temperatura+quando+perdido|https://gupy-io.atlassian.net/wiki/spaces/PBI/pages/5261656119/SAL_OPP_UPD_Temperatura+quando+perdido|smart-link]|Documentação|Documentação do Flow|",,,,,,,0,,Concluído,2,Tiago Neves,,Highest,RVO-4926,,,0,23/04/2026 18:28:49,,,,,,,[no field found],,,[no field found],
Task,RVO-6424,,Bloqueio de mudanças do valor no Commit fora do horário,RVO-4926,,23/04/2026,24/04/2026,,Vendas,,The Big Bang Theory,,,"Caso esteja fora do horário para realizar mudanças no valor do commit, então deve ocorrer o bloqueio. 

Esse bloqueio deve ser direcionado somente para os vendedores, as lideranças não podem acontecer tal bloqueio. 



----

Link da verificação do bloqueio do campo ACV
[https://gupy.slack.com/archives/C0A9RM4LUEP/p1776965158674509|https://gupy.slack.com/archives/C0A9RM4LUEP/p1776965158674509]

----

Link da documentação: 
[https://gupy-io.atlassian.net/wiki/spaces/PBI/pages/5261852688/Forecast+Bloqueio+Temperatura+Fora+do+Hor+rio|https://gupy-io.atlassian.net/wiki/spaces/PBI/pages/5261852688/Forecast+Bloqueio+Temperatura+Fora+do+Hor+rio]",,,,,,,0,,Concluído,5,Tiago Neves,,Highest,RVO-4926,,,0,27/04/2026 12:11:21,,,,,,,[no field found],,,[no field found],
Task,RVO-6382,,Bug - Negócios do Gabriel Tavares estão contabilizando errado,RVO-4926,,27/04/2026,27/04/2026,,Vendas,,The Big Bang Theory,,,Ajustado os valores do Gabriel Tavares,,,,,,,0,,Concluído,3,Tiago Neves,,Medium,RVO-4926,,,0,27/04/2026 18:06:18,,,,,,,[no field found],,,[no field found],
Task,RVO-6379,,Bloquear upload de contratos no formato ZIP,RVO-129,,,,,,,The Big Bang Theory;Suits,,,criação de flow para bloqueio de subidas de arquivos zip ,,,,,,,0,,Concluído,3,Alan Dantas Bernardo,,Medium,RVO-129,,,0,04/05/2026 19:23:39,,,,,Governança [CRM],,[no field found],,,[no field found],
Story,RVO-6355,,Melhorias CRM Ajuda,RVO-129,,,24/04/2026,,,,The Big Bang Theory;Suits,,,*Conta - Mais de uma fase por produto*,,,,,,,0,,Concluído,5,david oliveira soares,,Medium,RVO-129,,,0,24/04/2026 12:22:07,,,,,Governança [CRM],,[no field found],,,[no field found],
Story,RVO-6354,,CRM Ajuda - Ajustes dos AEs e AMs,RVO-5779,,,30/04/2026,,,,The Big Bang Theory;Suits,,,Alterar os AEs Principais pois estão diferentes dos AE-E/AM,,,,,,,0,,Concluído,4,david oliveira soares,,Medium,RVO-5779,,,0,04/05/2026 18:44:52,,,,,,,[no field found],,,[no field found],
Task,RVO-6335,,Cloud run Job,RVO-4965,,13/04/2026,16/04/2026,,,,The Big Bang Theory;Suits,,,,,,,,,,0,,BACKLOG,18,Luis Bueno,,Medium,RVO-4965,,,0,,,,,,,,[no field found],,,[no field found],
Task,RVO-6331,,[GTMs] Acompanhamento Meetrox,RVO-5025,,20/04/2026,01/05/2026,,,,The Big Bang Theory,,,"📝 *Descrição da atividade*

* Com base no slide criado pelos PMMs, criar a pg. do Hub, prompt da Meetrox, batalha, revisar pitch e etc.

🧩 *O que é preciso para iniciar a tarefa? (Definition of Ready)*

* Receber materiais dos PMMs

🏆 *O que deve ser entregue? (Definition of Done)*

* Conclusão dos treinamentos e deploy do GTM

!image (7).png|width=903,alt=""image (7).png""!

📑 *Materiais de Apoio:*

[https://docs.google.com/spreadsheets/d/1cRux5UBX-qe_5sBMY1KLQEZI66LfaRDr968q_S-fSxI/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1cRux5UBX-qe_5sBMY1KLQEZI66LfaRDr968q_S-fSxI/edit?usp=sharing|smart-link] 

[https://docs.google.com/presentation/d/1Y0O5HO6CDo5kwLkbPWIQZoEPBlJJy_2fMCGDY5rZ6j0/edit?usp=sharing|https://docs.google.com/presentation/d/1Y0O5HO6CDo5kwLkbPWIQZoEPBlJJy_2fMCGDY5rZ6j0/edit?usp=sharing|smart-link] 

[https://docs.google.com/spreadsheets/d/1x0zpr9WPDgt-5NeunE-gkgM0pX-XIDGVHMDkui6RHDU/edit?usp=sharing|https://docs.google.com/spreadsheets/d/1x0zpr9WPDgt-5NeunE-gkgM0pX-XIDGVHMDkui6RHDU/edit?usp=sharing|smart-link] 

[https://drive.google.com/file/d/1pwclYZXjyRYrl2oLyn3mxtiY7s-vKcBO/view?usp=sharing|https://drive.google.com/file/d/1pwclYZXjyRYrl2oLyn3mxtiY7s-vKcBO/view?usp=sharing|smart-link] ",,,,,,,0,,Concluído,2,Taina Labarba,,Medium,RVO-5025,,RVO-6193,0,04/05/2026 14:21:20,,,,,,Cloners,[no field found],,,[no field found],
Task,RVO-6295,,Estrutura de priorização de chamados CH,RVO-129,,,,,,,Stranger Things;The Big Bang Theory;Suits,,,,,,,,,,0,,Concluído,6,Iago Jants David,,Medium,RVO-129,,,0,28/04/2026 02:16:08,,,,,Governança [CRM],,[no field found],,,[no field found],
Story,RVO-6293,,CRM Ajuda - Tickets,RVO-129,,,24/04/2026,,,,Stranger Things;The Big Bang Theory;Suits,,,Responder os tickets do crm ajuda,,,,,,,0,,Concluído,3,david oliveira soares,,Medium,RVO-129,,,0,24/04/2026 12:21:41,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6268,,Reestruturar Fluxo de Abertura de Playbook,RVO-129,,22/04/2026,01/05/2026,,,,Stranger Things;The Big Bang Theory,,,"Será criado os playbooks assim que a conta se tornar ativa. 

----

||*Nome*||*Tipo*||*Observações*||
|Playbook.Carteira__c|Campo customizado|Usado para informar a carteira do PlaybookTemplate|
|Playbook.Produto__c|Campo customizado|Usado para informar o produto em que o playbook template está atuando|
|CS_OpenPlaybook_Implantacao_UpsellCrosssell|Flow|Usado para criar os playbooks dinamicamente.|",,,,,,,0,,Concluído,6,Tiago Neves,,Highest,RVO-129,,,0,22/04/2026 18:29:40,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6253,,CRM Ajuda Semana 1,RVO-129,,24/04/2026,24/04/2026,,,,The Big Bang Theory,,,,,,,,,,0,,Concluído,3,Raphael Fonseca Rodrigues dos Santos,,Medium,RVO-129,,,0,24/04/2026 20:33:19,,,,,Governança [CRM],,[no field found],,,[no field found],
Task,RVO-6238,,Alteração do processo de Equipe do Negócio,RVO-129,,05/05/2026,05/05/2026,,,,The Big Bang Theory,,,"*Descrição da atividade:*

Ajuste de regra que permita mais de um papel de estratégia de relacionamento na equipe do negócio.



*O que é preciso para iniciar a tarefa ? (Definition of Ready)*

N/A



*O que deve ser entregue? (Definition of Done)*

Ajuste de regra que permita mais de um papel de estratégia de relacionamento na equipe do negócio.",,,,,,,0,,BACKLOG,2,Raphael Fonseca Rodrigues dos Santos,,Highest,RVO-129,,,0,,,,,,Governança [CRM],,[no field found],,,[no field found],
